05-11-1991	12:00	33	008
05-11-1991	18:00	62	142
05-11-1991	18:00	33	010
05-11-1991	22:00	48	161
05-11-1991	22:00	33	002
05-12-1991	08:00	58	142
05-12-1991	08:00	33	013
05-12-1991	08:00	35	25
05-12-1991	12:00	60	192
05-12-1991	12:00	33	007
05-12-1991	18:00	62	201
05-12-1991	18:00	33	011
05-12-1991	22:00	48	161
05-12-1991	22:00	33	002
05-13-1991	08:00	58	156
05-13-1991	08:00	33	008
05-13-1991	08:00	35	25
05-13-1991	12:00	60	161
05-13-1991	12:00	33	007
05-13-1991	18:00	62	192
05-13-1991	18:00	33	010
05-13-1991	22:00	48	187
05-13-1991	22:00	33	002
05-14-1991	08:00	58	143
05-14-1991	08:00	33	008
05-14-1991	08:00	35	25
05-14-1991	12:00	60	177
05-14-1991	12:00	33	007
05-14-1991	18:00	62	201
05-14-1991	18:00	33	011
05-14-1991	22:00	48	182
05-14-1991	22:00	33	002
05-15-1991	08:00	58	173
05-15-1991	08:00	33	008
05-15-1991	08:00	35	25
05-15-1991	12:00	60	201
05-15-1991	12:00	33	008
05-15-1991	18:00	62	186
05-15-1991	18:00	33	010
05-15-1991	22:00	48	167
05-15-1991	22:00	33	002
05-16-1991	08:00	58	143
05-16-1991	08:00	33	008
05-16-1991	08:00	35	25
05-16-1991	12:00	60	191
05-16-1991	12:00	33	007
05-16-1991	18:00	62	157
05-16-1991	18:00	33	010
05-16-1991	22:00	48	131
05-16-1991	22:00	33	002
05-17-1991	08:00	58	121
05-17-1991	08:00	33	008
05-17-1991	08:00	35	25
05-17-1991	12:00	60	177
05-17-1991	12:00	33	007
05-17-1991	18:00	62	142
05-17-1991	18:00	33	010
05-17-1991	22:00	48	118
05-17-1991	22:00	33	002
05-18-1991	08:00	58	101
05-18-1991	08:00	33	013
05-18-1991	08:00	35	25
05-18-1991	12:00	60	199
05-18-1991	12:00	33	007
05-18-1991	18:00	62	217
05-18-1991	18:00	33	011
05-18-1991	22:00	48	190
05-18-1991	22:00	33	002
05-19-1991	08:00	58	166
05-19-1991	08:00	33	013
05-19-1991	08:00	35	25
05-19-1991	12:00	60	181
05-19-1991	12:00	33	007
05-19-1991	18:00	62	160
05-19-1991	18:00	33	010
05-19-1991	22:00	48	104
05-19-1991	22:00	33	002
05-20-1991	08:00	58	193
05-20-1991	08:00	33	007
05-20-1991	08:00	35	25
05-20-1991	12:00	60	166
05-20-1991	12:00	33	007
05-20-1991	18:00	62	210
05-20-1991	18:00	33	011
05-20-1991	22:00	48	188
05-20-1991	22:00	33	002
05-21-1991	08:00	58	147
05-21-1991	08:00	33	007
05-21-1991	08:00	35	25
05-21-1991	12:00	60	181
05-21-1991	12:00	33	007
05-21-1991	18:00	62	242
05-21-1991	18:00	33	011
05-21-1991	22:00	48	190
05-21-1991	22:00	33	002
05-22-1991	08:00	58	177
05-22-1991	08:00	33	007
05-22-1991	08:00	35	25
05-22-1991	12:00	60	201
05-22-1991	12:00	33	008
05-22-1991	18:00	62	212
05-22-1991	18:00	33	011
05-22-1991	22:00	48	203
05-22-1991	22:00	33	001
05-23-1991	08:00	58	166
05-23-1991	08:00	33	007
05-23-1991	08:00	35	25
05-23-1991	12:00	60	210
05-23-1991	12:00	33	008
05-23-1991	18:00	62	197
05-23-1991	18:00	33	010
05-23-1991	22:00	48	166
05-23-1991	22:00	33	001
05-24-1991	08:00	58	110
05-24-1991	08:00	33	007
05-24-1991	08:00	35	25
05-24-1991	12:00	60	180
05-24-1991	12:00	33	008
05-24-1991	18:00	62	161
05-24-1991	18:00	33	010
05-24-1991	22:00	48	142
05-24-1991	22:00	33	001
05-25-1991	08:00	58	131
05-25-1991	08:00	33	014
05-25-1991	08:00	35	25
05-25-1991	12:00	60	116
05-25-1991	12:00	33	008
05-25-1991	18:00	62	110
05-25-1991	18:00	33	010
05-25-1991	22:00	48	101
05-25-1991	22:00	33	001
05-26-1991	08:00	58	096
05-26-1991	08:00	33	013
05-26-1991	08:00	35	25
05-26-1991	12:00	60	116
05-26-1991	12:00	33	008
05-26-1991	18:00	62	142
05-26-1991	18:00	33	010
05-26-1991	22:00	48	087
05-26-1991	22:00	33	001
05-27-1991	08:00	58	076
05-27-1991	08:00	33	006
05-27-1991	08:00	35	25
05-27-1991	12:00	60	091
05-27-1991	12:00	33	007
05-27-1991	18:00	62	090
05-27-1991	18:00	33	009
05-27-1991	22:00	48	099
05-27-1991	22:00	33	001
05-28-1991	08:00	58	066
05-28-1991	08:00	33	005
05-28-1991	08:00	35	25
05-28-1991	12:00	60	110
05-28-1991	12:00	33	008
05-28-1991	18:00	62	142
05-28-1991	18:00	33	010
05-28-1991	22:00	48	110
05-28-1991	22:00	33	001
05-29-1991	08:00	58	077
05-29-1991	08:00	33	006
05-29-1991	08:00	35	25
05-29-1991	12:00	60	141
05-29-1991	12:00	33	008
05-29-1991	18:00	62	119
05-29-1991	18:00	33	010
05-29-1991	22:00	48	087
05-29-1991	22:00	33	001
05-30-1991	03:00	57	066
05-30-1991	08:00	58	172
05-30-1991	08:00	33	007
05-30-1991	08:00	35	25
05-30-1991	12:00	60	201
05-30-1991	12:00	33	009
05-30-1991	18:00	62	222
05-30-1991	18:00	33	011
05-30-1991	22:00	48	190
05-30-1991	22:00	33	001
05-31-1991	03:00	57	047
05-31-1991	03:00	66	000
05-31-1991	08:00	58	161
05-31-1991	08:00	33	007
05-31-1991	08:00	35	23
05-31-1991	12:00	60	221
05-31-1991	12:00	33	009
05-31-1991	18:00	62	191
05-31-1991	18:00	33	010
05-31-1991	22:00	48	160
05-31-1991	22:00	33	001
06-01-1991	08:00	58	147
06-01-1991	08:00	33	014
06-01-1991	08:00	35	23
06-01-1991	12:00	60	100
06-01-1991	12:00	33	008
06-01-1991	18:00	62	166
06-01-1991	18:00	33	010
06-01-1991	22:00	48	140
06-01-1991	22:00	33	001
06-02-1991	08:00	58	112
06-02-1991	08:00	33	014
06-02-1991	08:00	35	23
06-02-1991	12:00	60	088
06-02-1991	12:00	33	006
06-02-1991	18:00	62	101
06-02-1991	18:00	33	010
06-02-1991	22:00	48	087
06-02-1991	22:00	33	001
06-03-1991	08:00	58	094
06-03-1991	08:00	33	006
06-03-1991	08:00	35	23
06-03-1991	12:00	60	141
06-03-1991	12:00	33	008
06-03-1991	18:00	62	210
06-03-1991	18:00	33	011
06-03-1991	22:00	48	198
06-03-1991	22:00	33	001
06-04-1991	08:00	58	210
06-04-1991	08:00	33	008
06-04-1991	08:00	35	23
06-04-1991	12:00	60	244
06-04-1991	12:00	33	009
06-04-1991	18:00	62	222
06-04-1991	18:00	33	011
06-04-1991	22:00	48	101
06-04-1991	22:00	33	001
06-05-1991	03:00	57	090
06-05-1991	08:00	58	166
06-05-1991	08:00	33	007
06-05-1991	08:00	35	23
06-05-1991	12:00	60	210
06-05-1991	12:00	33	009
06-05-1991	18:00	62	180
06-05-1991	18:00	33	010
06-05-1991	22:00	48	110
06-05-1991	22:00	33	001
06-06-1991	03:00	57	087
06-06-1991	08:00	58	184
06-06-1991	08:00	33	007
06-06-1991	08:00	35	23
06-06-1991	12:00	60	216
06-06-1991	12:00	33	009
06-06-1991	18:00	62	194
06-06-1991	18:00	33	010
06-06-1991	22:00	48	188
06-06-1991	22:00	33	001
06-07-1991	03:00	57	190
06-07-1991	08:00	58	210
06-07-1991	08:00	33	008
06-07-1991	08:00	35	23
06-07-1991	12:00	60	289
06-07-1991	12:00	33	009
06-07-1991	18:00	62	221
06-07-1991	18:00	33	011
06-07-1991	22:00	48	190
06-07-1991	22:00	33	001
06-08-1991	03:00	57	201
06-08-1991	08:00	58	222
06-08-1991	08:00	33	015
06-08-1991	08:00	35	23
06-08-1991	12:00	60	196
06-08-1991	12:00	33	008
06-08-1991	18:00	62	210
06-08-1991	18:00	33	011
06-08-1991	22:00	48	188
06-08-1991	22:00	33	001
06-09-1991	03:00	57	198
06-09-1991	08:00	58	226
06-09-1991	08:00	33	015
06-09-1991	08:00	35	23
06-09-1991	12:00	60	240
06-09-1991	12:00	33	009
06-09-1991	18:00	62	270
06-09-1991	18:00	33	011
06-09-1991	22:00	48	281
06-09-1991	22:00	33	001
06-10-1991	03:00	57	290
06-10-1991	08:00	58	306
06-10-1991	08:00	33	009
06-10-1991	08:00	35	22
06-10-1991	12:00	60	310
06-10-1991	12:00	33	010
06-10-1991	18:00	62	287
06-10-1991	18:00	33	011
06-10-1991	22:00	48	266
06-10-1991	22:00	34	003
06-11-1991	08:00	58	187
06-11-1991	08:00	33	007
06-11-1991	08:00	35	22
06-11-1991	12:00	60	156
06-11-1991	12:00	33	008
06-11-1991	18:00	62	171
06-11-1991	18:00	33	010
06-11-1991	22:00	48	140
06-11-1991	22:00	34	003
06-12-1991	08:00	58	167
06-12-1991	08:00	33	007
06-12-1991	08:00	35	22
06-12-1991	12:00	60	142
06-12-1991	12:00	33	008
06-12-1991	18:00	62	131
06-12-1991	18:00	33	010
06-12-1991	22:00	48	101
06-12-1991	22:00	34	003
06-13-1991	08:00	58	147
06-13-1991	08:00	33	007
06-13-1991	08:00	35	22
06-13-1991	12:00	60	121
06-13-1991	12:00	33	008
06-13-1991	18:00	62	166
06-13-1991	18:00	33	010
06-13-1991	22:00	48	184
06-13-1991	22:00	34	003
06-14-1991	08:00	58	121
06-14-1991	08:00	33	007
06-14-1991	08:00	35	22
06-14-1991	12:00	60	116
06-14-1991	12:00	33	008
06-14-1991	18:00	62	142
06-14-1991	18:00	33	010
06-14-1991	22:00	48	176
06-14-1991	22:00	34	003
06-15-1991	08:00	58	110
06-15-1991	08:00	33	014
06-15-1991	08:00	35	22
06-15-1991	12:00	60	161
06-15-1991	12:00	33	008
06-15-1991	18:00	62	147
06-15-1991	18:00	33	010
06-15-1991	22:00	48	190
06-15-1991	22:00	34	003
06-16-1991	08:00	58	107
06-16-1991	08:00	33	014
06-16-1991	08:00	35	22
06-16-1991	12:00	60	166
06-16-1991	12:00	33	008
06-16-1991	18:00	62	121
06-16-1991	18:00	33	010
06-16-1991	22:00	48	147
06-16-1991	22:00	34	003
06-17-1991	08:00	58	090
06-17-1991	08:00	33	006
06-17-1991	08:00	35	22
06-17-1991	12:00	60	121
06-17-1991	12:00	33	008
06-17-1991	18:00	62	131
06-17-1991	18:00	33	010
06-17-1991	22:00	48	177
06-17-1991	22:00	34	003
06-18-1991	08:00	58	101
06-18-1991	08:00	33	007
06-18-1991	08:00	35	22
06-18-1991	12:00	60	090
06-18-1991	12:00	33	007
06-18-1991	18:00	62	116
06-18-1991	18:00	33	010
06-18-1991	22:00	48	192
06-18-1991	22:00	34	003
06-19-1991	08:00	58	116
06-19-1991	08:00	33	007
06-19-1991	08:00	35	22
06-19-1991	12:00	60	121
06-19-1991	12:00	33	008
06-19-1991	18:00	62	122
06-19-1991	18:00	33	010
06-19-1991	22:00	48	201
06-19-1991	22:00	33	001
06-19-1991	22:00	34	003
06-20-1991	08:00	58	090
06-20-1991	08:00	33	006
06-20-1991	08:00	35	22
06-20-1991	12:00	60	096
06-20-1991	12:00	33	007
06-20-1991	18:00	62	141
06-20-1991	18:00	33	011
06-20-1991	22:00	48	189
06-20-1991	22:00	34	003
06-21-1991	08:00	58	141
06-21-1991	08:00	33	007
06-21-1991	08:00	35	21
06-21-1991	12:00	60	136
06-21-1991	12:00	33	008
06-21-1991	18:00	62	162
06-21-1991	18:00	33	011
06-21-1991	22:00	48	196
06-21-1991	22:00	34	003
06-22-1991	08:00	58	092
06-22-1991	08:00	33	013
06-22-1991	08:00	35	21
06-22-1991	12:00	60	206
06-22-1991	12:00	33	009
06-22-1991	18:00	62	187
06-22-1991	18:00	33	011
06-22-1991	22:00	48	151
06-22-1991	22:00	34	003
06-23-1991	08:00	58	153
06-23-1991	08:00	33	014
06-23-1991	08:00	35	21
06-23-1991	12:00	60	306
06-23-1991	12:00	33	010
06-23-1991	18:00	62	141
06-23-1991	18:00	33	011
06-23-1991	22:00	48	160
06-23-1991	22:00	34	003
06-24-1991	08:00	58	172
06-24-1991	08:00	33	007
06-24-1991	08:00	35	20
06-24-1991	12:00	60	161
06-24-1991	12:00	33	008
06-24-1991	18:00	62	147
06-24-1991	18:00	33	012
06-24-1991	22:00	48	122
06-24-1991	22:00	34	003
06-25-1991	08:00	58	119
06-25-1991	08:00	33	007
06-25-1991	08:00	35	20
06-25-1991	12:00	60	097
06-25-1991	12:00	33	007
06-25-1991	18:00	62	161
06-25-1991	18:00	33	012
06-25-1991	22:00	48	101
06-25-1991	22:00	34	003
06-26-1991	08:00	58	108
06-26-1991	08:00	33	007
06-26-1991	08:00	35	20
06-26-1991	12:00	60	136
06-26-1991	12:00	33	007
06-26-1991	18:00	62	116
06-26-1991	18:00	33	012
06-26-1991	22:00	48	100
06-26-1991	22:00	34	003
06-27-1991	08:00	58	100
06-27-1991	08:00	33	007
06-27-1991	08:00	35	20
06-27-1991	12:00	60	110
06-27-1991	12:00	33	007
06-27-1991	18:00	62	166
06-27-1991	18:00	33	012
06-27-1991	22:00	48	095
06-27-1991	22:00	34	003
06-28-1991	08:00	58	099
06-28-1991	08:00	33	006
06-28-1991	08:00	35	20
06-28-1991	12:00	60	140
06-28-1991	12:00	33	007
06-28-1991	18:00	62	172
06-28-1991	18:00	33	012
06-28-1991	22:00	48	121
06-28-1991	22:00	34	003
06-29-1991	08:00	58	116
06-29-1991	08:00	33	014
06-29-1991	08:00	35	20
06-29-1991	12:00	60	129
06-29-1991	12:00	33	007
06-29-1991	18:00	62	161
06-29-1991	18:00	33	012
06-29-1991	22:00	48	110
06-29-1991	22:00	34	003
06-30-1991	08:00	58	096
06-30-1991	08:00	33	013
06-30-1991	08:00	35	20
06-30-1991	12:00	60	110
06-30-1991	12:00	33	007
06-30-1991	18:00	62	161
06-30-1991	18:00	33	012
06-30-1991	22:00	48	077
06-30-1991	22:00	34	003
07-01-1991	08:00	58	060
07-01-1991	08:00	33	006
07-01-1991	08:00	35	20
07-01-1991	12:00	60	121
07-01-1991	12:00	33	007
07-01-1991	18:00	62	143
07-01-1991	18:00	33	012
07-01-1991	22:00	48	089
07-01-1991	22:00	34	003
07-02-1991	08:00	58	071
07-02-1991	08:00	33	006
07-02-1991	08:00	35	20
07-02-1991	12:00	60	140
07-02-1991	12:00	33	007
07-02-1991	18:00	62	110
07-02-1991	18:00	33	012
07-02-1991	22:00	48	096
07-02-1991	22:00	34	002
07-03-1991	08:00	58	112
07-03-1991	08:00	33	007
07-03-1991	08:00	35	20
07-03-1991	12:00	60	110
07-03-1991	12:00	33	007
07-03-1991	18:00	62	141
07-03-1991	18:00	33	012
07-03-1991	22:00	48	092
07-03-1991	22:00	34	002
07-04-1991	08:00	58	121
07-04-1991	08:00	33	007
07-04-1991	08:00	35	20
07-04-1991	12:00	60	201
07-04-1991	12:00	33	008
07-04-1991	18:00	62	116
07-04-1991	18:00	33	012
07-04-1991	22:00	48	087
07-04-1991	22:00	34	002
07-05-1991	08:00	58	113
07-05-1991	08:00	33	007
07-05-1991	08:00	35	20
07-05-1991	12:00	60	116
07-05-1991	12:00	33	008
07-05-1991	18:00	62	121
07-05-1991	18:00	33	012
07-05-1991	22:00	48	091
07-05-1991	22:00	34	002
07-06-1991	08:00	58	140
07-06-1991	08:00	33	014
07-06-1991	08:00	35	20
07-06-1991	12:00	60	156
07-06-1991	12:00	33	008
07-06-1991	18:00	62	110
07-06-1991	18:00	33	012
07-06-1991	22:00	48	101
07-06-1991	22:00	34	003
07-07-1991	08:00	58	092
07-07-1991	08:00	33	014
07-07-1991	08:00	35	20
07-07-1991	12:00	60	107
07-07-1991	12:00	33	008
07-07-1991	18:00	62	104
07-07-1991	18:00	33	012
07-07-1991	22:00	48	067
07-07-1991	22:00	34	001
07-08-1991	08:00	58	191
07-08-1991	08:00	33	007
07-08-1991	08:00	35	20
07-08-1991	12:00	60	147
07-08-1991	12:00	33	008
07-08-1991	18:00	62	161
07-08-1991	18:00	33	012
07-08-1991	22:00	48	116
07-08-1991	22:00	34	003
07-09-1991	08:00	58	099
07-09-1991	08:00	33	007
07-09-1991	08:00	35	20
07-09-1991	12:00	60	080
07-09-1991	12:00	33	007
07-09-1991	18:00	62	111
07-09-1991	18:00	33	012
07-09-1991	22:00	48	080
07-09-1991	22:00	34	002
07-10-1991	08:00	58	110
07-10-1991	08:00	33	007
07-10-1991	08:00	35	20
07-10-1991	12:00	60	099
07-10-1991	12:00	33	006
07-10-1991	18:00	62	187
07-10-1991	18:00	33	012
07-10-1991	22:00	48	160
07-10-1991	22:00	34	003
07-11-1991	08:00	58	167
07-11-1991	08:00	33	007
07-11-1991	08:00	35	20
07-11-1991	12:00	60	189
07-11-1991	12:00	68	000
07-11-1991	12:00	33	007
07-11-1991	18:00	62	200
07-11-1991	18:00	33	013
07-11-1991	22:00	48	114
07-11-1991	22:00	34	003
07-12-1991	08:00	58	090
07-12-1991	08:00	33	006
07-12-1991	08:00	35	20
07-12-1991	12:00	60	092
07-12-1991	12:00	68	000
07-12-1991	12:00	33	007
07-12-1991	18:00	62	116
07-12-1991	18:00	33	012
07-12-1991	22:00	48	090
07-12-1991	22:00	34	002
07-13-1991	08:00	58	090
07-13-1991	08:00	33	013
07-13-1991	08:00	35	20
07-13-1991	12:00	60	164
07-13-1991	12:00	33	008
07-13-1991	18:00	62	171
07-13-1991	18:00	33	012
07-13-1991	22:00	48	143
07-13-1991	22:00	34	003
07-14-1991	08:00	58	161
07-14-1991	08:00	33	014
07-14-1991	08:00	35	20
07-14-1991	12:00	60	189
07-14-1991	12:00	33	008
07-14-1991	18:00	62	201
07-14-1991	18:00	33	013
07-14-1991	22:00	48	110
07-14-1991	22:00	34	003
07-15-1991	08:00	58	196
07-15-1991	08:00	33	007
07-15-1991	08:00	35	20
07-15-1991	12:00	60	188
07-15-1991	12:00	33	008
07-15-1991	18:00	62	206
07-15-1991	18:00	33	013
07-15-1991	22:00	48	192
07-15-1991	22:00	34	003
07-16-1991	08:00	58	206
07-16-1991	08:00	33	008
07-16-1991	08:00	35	20
07-16-1991	12:00	60	214
07-16-1991	12:00	33	009
07-16-1991	18:00	62	226
07-16-1991	18:00	33	013
07-16-1991	22:00	48	261
07-16-1991	22:00	34	004
07-17-1991	08:00	58	301
07-17-1991	08:00	33	009
07-17-1991	08:00	35	20
07-17-1991	12:00	60	310
07-17-1991	12:00	33	010
07-17-1991	18:00	62	266
07-17-1991	18:00	33	013
07-17-1991	22:00	48	201
07-17-1991	22:00	34	004
07-18-1991	08:00	58	199
07-18-1991	08:00	33	007
07-18-1991	08:00	35	20
07-18-1991	12:00	60	266
07-18-1991	12:00	33	009
07-18-1991	18:00	62	221
07-18-1991	18:00	33	013
07-18-1991	22:00	48	104
07-18-1991	22:00	34	003
07-19-1991	08:00	58	181
07-19-1991	08:00	33	007
07-19-1991	08:00	35	20
07-19-1991	12:00	60	172
07-19-1991	12:00	33	008
07-19-1991	18:00	62	181
07-19-1991	18:00	33	012
07-19-1991	22:00	48	116
07-19-1991	22:00	34	003
07-20-1991	08:00	58	144
07-20-1991	08:00	33	014
07-20-1991	08:00	35	20
07-20-1991	12:00	60	191
07-20-1991	12:00	33	008
07-20-1991	18:00	62	168
07-20-1991	18:00	33	012
07-20-1991	22:00	48	166
07-20-1991	22:00	34	003
07-21-1991	08:00	58	171
07-21-1991	08:00	33	014
07-21-1991	08:00	35	20
07-21-1991	12:00	60	106
07-21-1991	12:00	33	008
07-21-1991	18:00	62	110
07-21-1991	18:00	33	012
07-21-1991	22:00	48	087
07-21-1991	22:00	34	002
07-22-1991	08:00	58	096
07-22-1991	08:00	33	006
07-22-1991	08:00	35	20
07-22-1991	12:00	60	077
07-22-1991	12:00	33	007
07-22-1991	18:00	62	074
07-22-1991	18:00	33	011
07-22-1991	22:00	48	080
07-22-1991	22:00	34	002
07-23-1991	08:00	58	066
07-23-1991	08:00	33	006
07-23-1991	08:00	35	20
07-23-1991	12:00	60	054
07-23-1991	12:00	33	06
07-23-1991	18:00	62	060
07-23-1991	18:00	33	011
07-23-1991	22:00	48	056
07-23-1991	22:00	34	002
07-24-1991	08:00	58	047
07-24-1991	08:00	33	005
07-24-1991	08:00	35	20
07-24-1991	12:00	60	041
07-24-1991	12:00	33	06
07-24-1991	18:00	62	400
07-24-1991	18:00	33	016
07-24-1991	22:00	48	181
07-24-1991	22:00	34	003
07-25-1991	08:00	58	150
07-25-1991	08:00	33	007
07-25-1991	08:00	35	20
07-25-1991	12:00	60	110
07-25-1991	12:00	33	008
07-25-1991	18:00	62	121
07-25-1991	18:00	33	012
07-25-1991	22:00	48	164
07-25-1991	22:00	34	003
07-26-1991	08:00	58	141
07-26-1991	08:00	33	007
07-26-1991	08:00	35	20
07-26-1991	12:00	60	115
07-26-1991	12:00	33	008
07-26-1991	18:00	62	108
07-26-1991	18:00	33	012
07-26-1991	22:00	48	111
07-26-1991	22:00	34	003
07-27-1991	08:00	58	201
07-27-1991	08:00	33	015
07-27-1991	08:00	35	20
07-27-1991	12:00	60	121
07-27-1991	12:00	33	008
07-27-1991	18:00	62	116
07-27-1991	18:00	33	012
07-27-1991	22:00	48	099
07-27-1991	22:00	34	002
02-03-1989	08:00	58	202
02-03-1989	08:00	33	006
02-03-1989	08:00	35	012
02-03-1989	12:00	60	338
02-03-1989	12:00	33	006
02-03-1989	18:00	62	210
02-03-1989	18:00	33	007
02-03-1989	22:00	48	296
02-03-1989	22:00	33	007
02-04-1989	08:00	58	256
02-04-1989	08:00	33	006
02-04-1989	08:00	35	012
02-04-1989	12:00	60	338
02-04-1989	12:00	33	006
02-04-1989	18:00	62	210
02-04-1989	18:00	33	007
02-04-1989	22:00	48	296
02-04-1989	22:00	33	007
02-05-1989	08:00	58	192
02-05-1989	08:00	33	005
02-05-1989	08:00	35	012
02-05-1989	12:00	60	274
02-05-1989	12:00	33	006
02-05-1989	18:00	62	170
02-05-1989	18:00	33	006
02-05-1989	22:00	48	192
02-05-1989	22:00	33	002
02-06-1989	08:00	58	239
02-06-1989	08:00	33	006
02-06-1989	08:00	35	012
02-06-1989	12:00	60	437
02-06-1989	12:00	33	008
02-06-1989	18:00	62	362
02-06-1989	18:00	33	009
02-06-1989	22:00	48	123
02-06-1989	22:00	33	000
02-07-1989	04:00	57	163
02-07-1989	08:00	58	215
02-07-1989	08:00	33	007
02-07-1989	08:00	35	012
02-07-1989	12:00	60	292
02-07-1989	12:00	33	007
02-07-1989	18:00	62	098
02-07-1989	18:00	33	006
02-07-1989	22:00	48	116
02-07-1989	22:00	33	000
02-08-1989	00:00	57	045
02-08-1989	08:00	58	341
02-08-1989	08:00	33	009
02-08-1989	08:00	35	012
02-08-1989	12:00	60	328
02-08-1989	12:00	33	007
02-08-1989	18:00	62	147
02-08-1989	18:00	33	007
02-08-1989	22:00	48	296
02-08-1989	22:00	33	000
02-09-1989	08:00	58	324
02-09-1989	08:00	33	009
02-09-1989	08:00	35	012
02-09-1989	12:00	60	227
02-09-1989	12:00	33	006
02-09-1989	18:00	62	122
02-09-1989	18:00	33	005
02-09-1989	20:00	57	067
02-09-1989	20:00	66	000
02-09-1989	22:00	48	099
02-09-1989	22:00	33	000
02-10-1989	08:00	58	367
02-10-1989	08:00	33	010
02-10-1989	08:00	35	012
02-10-1989	12:00	60	284
02-10-1989	12:00	33	006
02-10-1989	18:00	62	104
02-10-1989	18:00	33	004
02-10-1989	22:00	48	224
02-10-1989	22:00	33	000
02-11-1989	08:00	58	304
02-11-1989	08:00	33	007
02-11-1989	08:00	35	015
02-11-1989	12:00	60	430
02-11-1989	12:00	33	010
02-11-1989	18:00	62	157
02-11-1989	18:00	33	005
02-11-1989	22:00	48	136
02-11-1989	22:00	33	000
02-12-1989	08:00	58	218
02-12-1989	08:00	33	008
02-12-1989	08:00	35	015
02-12-1989	12:00	60	277
02-12-1989	12:00	33	006
02-12-1989	18:00	62	113
02-12-1989	18:00	33	005
02-12-1989	22:00	48	157
02-12-1989	22:00	33	002
02-13-1989	08:00	58	075
02-13-1989	08:00	33	006
02-13-1989	08:00	35	015
02-13-1989	12:00	60	163
02-13-1989	12:00	33	003
02-13-1989	18:00	62	117
02-13-1989	18:00	33	005
02-13-1989	22:00	48	120
02-13-1989	22:00	33	000
02-14-1989	08:00	58	281
02-14-1989	08:00	33	008
02-14-1989	08:00	35	015
02-14-1989	12:00	60	142
02-14-1989	12:00	33	003
02-14-1989	18:00	62	155
02-14-1989	18:00	33	004
02-14-1989	22:00	48	102
02-14-1989	22:00	33	000
02-15-1989	08:00	58	336
02-15-1989	08:00	33	009
02-15-1989	08:00	35	015
02-15-1989	12:00	60	371
02-15-1989	12:00	33	008
02-15-1989	18:00	62	057
02-15-1989	18:00	33	003
02-15-1989	22:00	48	170
02-15-1989	22:00	33	003
02-16-1989	08:00	58	316
02-16-1989	08:00	33	009
02-16-1989	08:00	35	015
02-16-1989	12:00	60	090
02-16-1989	12:00	33	004
02-16-1989	18:00	62	078
02-16-1989	18:00	33	004
02-16-1989	22:00	48	112
02-16-1989	22:00	33	002
02-17-1989	08:00	58	274
02-17-1989	08:00	33	008
02-17-1989	08:00	35	015
02-17-1989	12:00	60	320
02-17-1989	12:00	33	006
02-17-1989	18:00	62	199
02-17-1989	18:00	33	005
02-17-1989	22:00	48	076
02-18-1989	08:00	58	202
02-18-1989	08:00	33	008
02-18-1989	08:00	35	017
02-18-1989	12:00	60	051
02-18-1989	12:00	33	002
02-18-1989	18:00	62	252
02-18-1989	18:00	33	006
02-18-1989	22:00	48	202
02-19-1989	08:00	58	256
02-19-1989	08:00	33	008
02-19-1989	08:00	35	017
02-19-1989	12:00	60	052
02-19-1989	12:00	33	002
02-19-1989	18:00	62	070
02-19-1989	18:00	33	003
02-19-1989	22:00	48	122
02-20-1989	08:00	58	133
02-20-1989	08:00	33	005
02-20-1989	08:00	35	017
02-20-1989	12:00	60	304
02-20-1989	12:00	33	006
02-20-1989	18:00	62	194
02-20-1989	18:00	33	005
02-20-1989	22:00	48	085
02-21-1989	08:00	58	119
02-21-1989	04:00	57	041
02-21-1989	08:00	33	005
02-21-1989	08:00	35	016
02-21-1989	12:00	60	316
02-21-1989	12:00	33	006
02-21-1989	18:00	62	098
02-21-1989	18:00	33	004
02-21-1989	22:00	48	117
02-22-1989	03:00	57	037
02-22-1989	08:00	58	087
02-22-1989	08:00	33	007
02-22-1989	08:00	35	016
02-22-1989	12:00	60	218
02-22-1989	12:00	33	004
02-22-1989	18:00	62	076
02-22-1989	18:00	33	002
02-22-1989	22:00	48	194
02-23-1989	04:00	57	056
02-23-1989	08:00	58	083
02-23-1989	08:00	33	004
02-23-1989	08:00	35	016
02-23-1989	12:00	60	358
02-23-1989	12:00	33	003
02-23-1989	18:00	62	239
02-23-1989	18:00	33	004
02-23-1989	22:00	48	277
02-24-1989	03:00	57	161
02-24-1989	08:00	58	092
02-24-1989	08:00	33	007
02-24-1989	08:00	35	016
02-24-1989	12:00	60	172
02-24-1989	12:00	33	004
02-24-1989	18:00	62	069
02-24-1989	18:00	33	002
02-24-1989	22:00	48	080
02-25-1989	08:00	58	081
02-25-1989	08:00	33	007
02-25-1989	08:00	35	014
02-25-1989	12:00	60	341
02-25-1989	12:00	33	006
02-25-1989	18:00	62	074
02-25-1989	18:00	33	004
02-25-1989	22:00	48	082
02-26-1989	08:00	58	224
02-26-1989	08:00	33	009
02-26-1989	08:00	35	014
02-26-1989	12:00	60	224
02-26-1989	12:00	33	004
02-26-1989	18:00	62	061
02-26-1989	18:00	33	002
02-26-1989	22:00	48	110
02-27-1989	02:00	57	057
02-27-1989	08:00	58	233
02-27-1989	08:00	33	009
02-27-1989	08:00	35	014
02-27-1989	12:00	60	030
02-27-1989	12:00	33	000
02-27-1989	18:00	62	230
02-27-1989	18:00	33	006
02-27-1989	22:00	48	218
